2022-04-20 16:09:23.405 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'endTime': '2022-04-19 00:00:00', 'startTime': '2000-04-11 00:00:00'}
2022-04-20 16:09:24.560 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"agentDetail":[{"staticDateSegment":"2022.04.11-2022.04.17","totalAgentNum":0,"newAgentNum":0},{"staticDateSegment":"2022.04.04-2022.04.10","totalAgentNum":0,"newAgentNum":0}],"increaseTotalAgentNum":0,"increaseAgentNum":0,"increaseAgentRatio":0.00,"increaseTotalAgentRatio":0.00}}
2022-04-20 16:09:24.560 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.123093
2022-04-20 16:09:24.561 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 16:09:24.561 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:24.561 | INFO     | common.unittestMain:assert_data:96 - 响应内容与预期一致
2022-04-20 16:09:24.788 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'period': 'month'}
2022-04-20 16:09:24.788 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"agentDetail":[{"staticDateSegment":"2022.03.01-2022.03.31","totalAgentNum":0,"newAgentNum":0},{"staticDateSegment":"2022.02.01-2022.02.28","totalAgentNum":0,"newAgentNum":0}],"increaseTotalAgentNum":0,"increaseAgentNum":0,"increaseAgentRatio":0.00,"increaseTotalAgentRatio":0.00}}
2022-04-20 16:09:24.788 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.127448
2022-04-20 16:09:24.788 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 16:09:24.788 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:24.788 | INFO     | common.unittestMain:assert_data:96 - 响应内容与预期一致
2022-04-20 16:09:25.014 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'period': 'quarter'}
2022-04-20 16:09:25.015 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"agentDetail":[{"staticDateSegment":"2022.01.01-2022.03.31","totalAgentNum":0,"newAgentNum":0},{"staticDateSegment":"2021.10.01-2021.12.31","totalAgentNum":0,"newAgentNum":0}],"increaseTotalAgentNum":0,"increaseAgentNum":0,"increaseAgentRatio":0.00,"increaseTotalAgentRatio":0.00}}
2022-04-20 16:09:25.015 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.137864
2022-04-20 16:09:25.015 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 16:09:25.015 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:25.015 | INFO     | common.unittestMain:assert_data:96 - 响应内容与预期一致
2022-04-20 16:09:25.182 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'period': '0'}
2022-04-20 16:09:25.182 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":-1,"msg":"接口未知异常","data":null}
2022-04-20 16:09:25.183 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.08081
2022-04-20 16:09:25.183 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：-1
2022-04-20 16:09:25.183 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:25.183 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 16:09:25.334 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'period': '你好'}
2022-04-20 16:09:25.334 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":-1,"msg":"接口未知异常","data":null}
2022-04-20 16:09:25.334 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.072
2022-04-20 16:09:25.335 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：-1
2022-04-20 16:09:25.335 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:25.335 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 16:09:25.505 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'period': 'a'}
2022-04-20 16:09:25.505 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":-1,"msg":"接口未知异常","data":null}
2022-04-20 16:09:25.505 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.080609
2022-04-20 16:09:25.505 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：-1
2022-04-20 16:09:25.505 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:25.505 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 16:09:25.675 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'period': 'hello'}
2022-04-20 16:09:25.675 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":-1,"msg":"接口未知异常","data":null}
2022-04-20 16:09:25.675 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.079152
2022-04-20 16:09:25.676 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：-1
2022-04-20 16:09:25.676 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:25.676 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 16:09:25.869 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'startTime': '2000-04-11 00:00:00', 'endTime': '2022-04-01 00:00:00'}
2022-04-20 16:09:25.869 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":[]}
2022-04-20 16:09:25.869 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.103837
2022-04-20 16:09:25.869 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 16:09:25.869 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:25.869 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 16:09:26.035 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'startTime': '2000-04-11 00:00:00', 'endTime': ''}
2022-04-20 16:09:26.036 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":400,"msg":"endTime：结束时间不能为空","data":null}
2022-04-20 16:09:26.036 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.078167
2022-04-20 16:09:26.036 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：400
2022-04-20 16:09:26.036 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:26.036 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 16:09:26.204 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'startTime': '', 'endTime': '2000-04-11 00:00:00'}
2022-04-20 16:09:26.204 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":400,"msg":"startTime：开始时间不能为空","data":null}
2022-04-20 16:09:26.205 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.080119
2022-04-20 16:09:26.205 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：400
2022-04-20 16:09:26.205 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:26.205 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 16:09:26.377 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'startTime': '000', 'endTime': '111'}
2022-04-20 16:09:26.378 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":400,"msg":"参数解析异常","data":null}
2022-04-20 16:09:26.378 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.085777
2022-04-20 16:09:26.378 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：400
2022-04-20 16:09:26.378 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:26.378 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 16:09:26.575 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'startTime': 'aaa', 'endTime': 'bbb'}
2022-04-20 16:09:26.575 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":400,"msg":"参数解析异常","data":null}
2022-04-20 16:09:26.576 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.09915
2022-04-20 16:09:26.576 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：400
2022-04-20 16:09:26.576 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:26.576 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 16:09:26.753 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'startTime': '开始时间', 'endTime': '结束时间'}
2022-04-20 16:09:26.753 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":400,"msg":"参数解析异常","data":null}
2022-04-20 16:09:26.753 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.079784
2022-04-20 16:09:26.753 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：400
2022-04-20 16:09:26.753 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:26.753 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 16:09:27.082 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'pageIndex': 1, 'pageSize': 10, 'condition': {'groupStatus': 'Activity', 'agentId': '1402661430539911171', 'startTime': '2020-03-13 00:00:00', 'endTime': '2022-04-20 23:59:59'}}
2022-04-20 16:09:27.082 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"total":1,"list":[{"clinicId":"1515962886886125570","clinicName":"接口测试","clinicMobile":"13698765432","agentName":"接口测试","testAmount":1080.00,"testNumber":18.0,"testPerson":18.00,"installedDay":0,"address":null,"headPicture":null,"termAgentName":"接口测试","termAgentId":"1515959916883808257"}]}}
2022-04-20 16:09:27.082 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.240595
2022-04-20 16:09:27.082 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 16:09:27.083 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:27.083 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 16:09:27.337 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'pageIndex': 1, 'pageSize': 10, 'condition': {'groupStatus': 'Activity', 'agentId': '', 'startTime': '2022-03-13 00:00:00', 'endTime': '2023-04-13 23:59:59'}}
2022-04-20 16:09:27.338 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"total":1,"list":[{"clinicId":"1515962886886125570","clinicName":"接口测试","clinicMobile":"13698765432","agentName":"接口测试","testAmount":1080.00,"testNumber":18.0,"testPerson":18.00,"installedDay":0,"address":null,"headPicture":null,"termAgentName":"接口测试","termAgentId":"1515959916883808257"}]}}
2022-04-20 16:09:27.338 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.173547
2022-04-20 16:09:27.338 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 16:09:27.338 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:27.569 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'pageIndex': 1, 'pageSize': 10, 'condition': {'groupStatus': 'InActivity', 'agentId': '', 'startTime': '2022-03-13 00:00:00', 'endTime': '2022-04-13 23:59:59'}}
2022-04-20 16:09:27.570 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"total":0,"list":[]}}
2022-04-20 16:09:27.570 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.143012
2022-04-20 16:09:27.570 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 16:09:27.570 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:27.570 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 16:09:27.793 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'pageIndex': 1, 'pageSize': 10, 'condition': {'groupStatus': 'InActivity', 'agentId': '1402661430539911171', 'startTime': '2022-03-13 00:00:00', 'endTime': '2022-04-13 23:59:59'}}
2022-04-20 16:09:27.793 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"total":0,"list":[]}}
2022-04-20 16:09:27.793 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.141174
2022-04-20 16:09:27.793 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 16:09:27.793 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:27.793 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 16:09:28.029 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'pageIndex': 1, 'pageSize': 10, 'condition': {'groupStatus': 'InActivity', 'agentId': '000000000000', 'startTime': '2022-03-13 00:00:00', 'endTime': '2022-04-13 23:59:59'}}
2022-04-20 16:09:28.030 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"total":0,"list":[]}}
2022-04-20 16:09:28.030 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.144322
2022-04-20 16:09:28.030 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 16:09:28.030 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:28.030 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 16:09:28.222 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'pageIndex': 0, 'pageSize': 10, 'condition': {'groupStatus': 'InActivity', 'agentId': '000000000000', 'startTime': '2022-03-13 00:00:00', 'endTime': '2022-04-13 23:59:59'}}
2022-04-20 16:09:28.222 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":400,"msg":"parameter:当前页不能小于1","data":null}
2022-04-20 16:09:28.222 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.094523
2022-04-20 16:09:28.223 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：400
2022-04-20 16:09:28.223 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:28.223 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 16:09:28.463 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'pageIndex': 1, 'pageSize': 10, 'condition': {'groupStatus': 'InActivity', 'agentId': '000000000000', 'startTime': '2022-04-13 00:00:00', 'endTime': '2022-03-13 23:59:59'}}
2022-04-20 16:09:28.463 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"total":0,"list":[]}}
2022-04-20 16:09:28.463 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.138977
2022-04-20 16:09:28.463 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 16:09:28.464 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:28.464 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 16:09:28.723 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'pageIndex': 1, 'pageSize': 200, 'condition': {'groupStatus': 'Activity', 'startTime': '2000-04-13 00:00:00', 'endTime': '2022-03-13 23:59:59'}}
2022-04-20 16:09:28.723 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"total":0,"list":[]}}
2022-04-20 16:09:28.723 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.17194
2022-04-20 16:09:28.723 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 16:09:28.723 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:28.724 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 16:09:28.929 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'pageIndex': 1, 'pageSize': 10, 'condition': {'groupStatus': 'Activity', 'agentId': '1402661430539911171', 'startTime': '', 'endTime': '2022-04-13 23:59:59'}}
2022-04-20 16:09:28.929 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":-1,"msg":"接口未知异常","data":null}
2022-04-20 16:09:28.929 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.114778
2022-04-20 16:09:28.930 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：-1
2022-04-20 16:09:28.930 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:28.930 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 16:09:29.164 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'pageIndex': 1, 'pageSize': 10, 'condition': {'groupStatus': 'Activity', 'agentId': '1402661430539911171', 'startTime': '', 'endTime': ''}}
2022-04-20 16:09:29.164 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":-1,"msg":"接口未知异常","data":null}
2022-04-20 16:09:29.165 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.146617
2022-04-20 16:09:29.165 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：-1
2022-04-20 16:09:29.165 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:29.165 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 16:09:29.395 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'period': 'day'}
2022-04-20 16:09:29.396 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"activeClinicIncrease":0,"activeClinicIncreaseRatio":0.00,"inActiveClinicIncrease":0,"inActiveClinicIncreaseRatio":0.00,"activeClinicRatio":0.00,"clinicDetail":[{"staticDateSegment":"2022.04.19","totalClinicNum":0,"activeClinicNum":0,"inActiveClinicNum":0,"activeClinicRatio":0.00},{"staticDateSegment":"2022.04.18","totalClinicNum":0,"activeClinicNum":0,"inActiveClinicNum":0,"activeClinicRatio":0.00}]}}
2022-04-20 16:09:29.396 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.139133
2022-04-20 16:09:29.396 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 16:09:29.396 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:29.651 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'period': 'week'}
2022-04-20 16:09:29.651 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"activeClinicIncrease":0,"activeClinicIncreaseRatio":0.00,"inActiveClinicIncrease":0,"inActiveClinicIncreaseRatio":0.00,"activeClinicRatio":0.00,"clinicDetail":[{"staticDateSegment":"2022.04.11-2022.04.17","totalClinicNum":0,"activeClinicNum":0,"inActiveClinicNum":0,"activeClinicRatio":0.00},{"staticDateSegment":"2022.04.04-2022.04.10","totalClinicNum":0,"activeClinicNum":0,"inActiveClinicNum":0,"activeClinicRatio":0.00}]}}
2022-04-20 16:09:29.651 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.164048
2022-04-20 16:09:29.652 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 16:09:29.652 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:29.885 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'period': 'month'}
2022-04-20 16:09:29.885 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"activeClinicIncrease":0,"activeClinicIncreaseRatio":0.00,"inActiveClinicIncrease":0,"inActiveClinicIncreaseRatio":0.00,"activeClinicRatio":0.00,"clinicDetail":[{"staticDateSegment":"2022.03.01-2022.03.31","totalClinicNum":0,"activeClinicNum":0,"inActiveClinicNum":0,"activeClinicRatio":0.00},{"staticDateSegment":"2022.02.01-2022.02.28","totalClinicNum":0,"activeClinicNum":0,"inActiveClinicNum":0,"activeClinicRatio":0.00}]}}
2022-04-20 16:09:29.885 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.148374
2022-04-20 16:09:29.885 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 16:09:29.886 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:30.094 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'period': 'quarter'}
2022-04-20 16:09:30.094 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"activeClinicIncrease":0,"activeClinicIncreaseRatio":0.00,"inActiveClinicIncrease":0,"inActiveClinicIncreaseRatio":0.00,"activeClinicRatio":0.00,"clinicDetail":[{"staticDateSegment":"2022.01.01-2022.03.31","totalClinicNum":0,"activeClinicNum":0,"inActiveClinicNum":0,"activeClinicRatio":0.00},{"staticDateSegment":"2021.10.01-2021.12.31","totalClinicNum":0,"activeClinicNum":0,"inActiveClinicNum":0,"activeClinicRatio":0.00}]}}
2022-04-20 16:09:30.094 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.12286
2022-04-20 16:09:30.094 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
