2022-04-20 15:25:10.531 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'endTime': '2022-04-19 00:00:00', 'startTime': '2000-04-11 00:00:00'}
2022-04-20 15:25:11.857 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：400
2022-04-20 15:25:11.857 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 15:25:11.858 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 15:25:12.328 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'period': 'day'}
2022-04-20 15:25:12.329 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"agentDetail":[{"staticDateSegment":"2022.04.19","totalAgentNum":0,"newAgentNum":0},{"staticDateSegment":"2022.04.18","totalAgentNum":0,"newAgentNum":0}],"increaseTotalAgentNum":0,"increaseAgentNum":0,"increaseAgentRatio":0.00,"increaseTotalAgentRatio":0.00}}
2022-04-20 15:25:12.329 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.32049
2022-04-20 15:25:12.329 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 15:25:12.329 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 15:25:12.700 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'period': 'week'}
2022-04-20 15:25:12.701 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"agentDetail":[{"staticDateSegment":"2022.04.11-2022.04.17","totalAgentNum":0,"newAgentNum":0},{"staticDateSegment":"2022.04.04-2022.04.10","totalAgentNum":0,"newAgentNum":0}],"increaseTotalAgentNum":0,"increaseAgentNum":0,"increaseAgentRatio":0.00,"increaseTotalAgentRatio":0.00}}
2022-04-20 15:25:12.701 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.251651
2022-04-20 15:25:12.701 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 15:25:12.701 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 15:25:12.701 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 15:25:12.981 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'period': 'month'}
2022-04-20 15:25:12.981 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"agentDetail":[{"staticDateSegment":"2022.03.01-2022.03.31","totalAgentNum":0,"newAgentNum":0},{"staticDateSegment":"2022.02.01-2022.02.28","totalAgentNum":0,"newAgentNum":0}],"increaseTotalAgentNum":0,"increaseAgentNum":0,"increaseAgentRatio":0.00,"increaseTotalAgentRatio":0.00}}
2022-04-20 15:25:12.981 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.192435
2022-04-20 15:25:12.981 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 15:25:12.981 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 15:25:12.982 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 15:25:13.279 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'period': 'quarter'}
2022-04-20 15:25:13.280 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"agentDetail":[{"staticDateSegment":"2022.01.01-2022.03.31","totalAgentNum":0,"newAgentNum":0},{"staticDateSegment":"2021.10.01-2021.12.31","totalAgentNum":0,"newAgentNum":0}],"increaseTotalAgentNum":0,"increaseAgentNum":0,"increaseAgentRatio":0.00,"increaseTotalAgentRatio":0.00}}
2022-04-20 15:25:13.280 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.208596
2022-04-20 15:25:13.280 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 15:25:13.280 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 15:25:13.280 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 15:25:13.533 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'period': '0'}
2022-04-20 15:25:13.533 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":-1,"msg":"接口未知异常","data":null}
2022-04-20 15:25:13.533 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.155715
2022-04-20 15:25:13.533 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：-1
2022-04-20 15:25:13.533 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 15:25:13.534 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 15:25:13.872 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'period': '你好'}
2022-04-20 15:25:13.872 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":-1,"msg":"接口未知异常","data":null}
2022-04-20 15:25:13.872 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.155074
2022-04-20 15:25:13.872 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：-1
2022-04-20 15:25:13.872 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 15:25:13.872 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 15:25:14.148 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'period': 'a'}
2022-04-20 15:25:14.148 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":-1,"msg":"接口未知异常","data":null}
2022-04-20 15:25:14.149 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.119982
2022-04-20 15:25:14.149 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：-1
2022-04-20 15:25:14.149 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 15:25:14.149 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 15:25:14.358 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'period': 'hello'}
2022-04-20 15:25:14.358 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":-1,"msg":"接口未知异常","data":null}
2022-04-20 15:25:14.358 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.093864
2022-04-20 15:25:14.358 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：-1
2022-04-20 15:25:14.358 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 15:25:14.359 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 15:25:14.807 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'startTime': '2000-04-11 00:00:00', 'endTime': '2022-04-01 00:00:00'}
2022-04-20 15:25:14.807 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":[]}
2022-04-20 15:25:14.807 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.293492
2022-04-20 15:25:14.807 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 15:25:14.808 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 15:25:14.808 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 15:25:15.008 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'startTime': '2000-04-11 00:00:00', 'endTime': ''}
2022-04-20 15:25:15.008 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":400,"msg":"endTime：结束时间不能为空","data":null}
2022-04-20 15:25:15.008 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.091077
2022-04-20 15:25:15.008 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：400
2022-04-20 15:25:15.009 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 15:25:15.009 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 15:25:15.207 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'startTime': '', 'endTime': '2000-04-11 00:00:00'}
2022-04-20 15:25:15.208 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":400,"msg":"startTime：开始时间不能为空","data":null}
2022-04-20 15:25:15.208 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.09751
2022-04-20 15:25:15.208 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：400
2022-04-20 15:25:15.208 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 15:25:15.208 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 15:25:15.473 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'startTime': '000', 'endTime': '111'}
2022-04-20 15:25:15.474 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":400,"msg":"参数解析异常","data":null}
2022-04-20 15:25:15.474 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.131732
2022-04-20 15:25:15.474 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：400
2022-04-20 15:25:15.474 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 15:25:15.474 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 15:25:15.732 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'startTime': 'aaa', 'endTime': 'bbb'}
2022-04-20 15:25:15.732 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":400,"msg":"参数解析异常","data":null}
2022-04-20 15:25:15.732 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.107621
2022-04-20 15:25:15.732 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：400
2022-04-20 15:25:15.732 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 15:25:15.733 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 15:25:16.077 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'startTime': '开始时间', 'endTime': '结束时间'}
2022-04-20 15:25:16.077 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":400,"msg":"参数解析异常","data":null}
2022-04-20 15:25:16.078 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.183358
2022-04-20 15:25:16.078 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：400
2022-04-20 15:25:16.078 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 15:25:16.078 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 15:25:16.702 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'pageIndex': 1, 'pageSize': 10, 'condition': {'groupStatus': 'Activity', 'agentId': '1402661430539911171', 'startTime': '2020-03-13 00:00:00', 'endTime': '2022-04-20 23:59:59'}}
2022-04-20 15:25:16.702 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"total":1,"list":[{"clinicId":"1515962886886125570","clinicName":"接口测试","clinicMobile":"13698765432","agentName":"接口测试","testAmount":1080.00,"testNumber":18.0,"testPerson":18.00,"installedDay":0,"address":null,"headPicture":null,"termAgentName":"接口测试","termAgentId":"1515959916883808257"}]}}
2022-04-20 15:25:16.702 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.542348
2022-04-20 15:25:16.703 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 15:25:16.703 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 15:25:16.974 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'pageIndex': 1, 'pageSize': 10, 'condition': {'groupStatus': 'Activity', 'agentId': '', 'startTime': '2022-03-13 00:00:00', 'endTime': '2023-04-13 23:59:59'}}
2022-04-20 15:25:16.975 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"total":1,"list":[{"clinicId":"1515962886886125570","clinicName":"接口测试","clinicMobile":"13698765432","agentName":"接口测试","testAmount":1080.00,"testNumber":18.0,"testPerson":18.00,"installedDay":0,"address":null,"headPicture":null,"termAgentName":"接口测试","termAgentId":"1515959916883808257"}]}}
2022-04-20 15:25:16.975 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.187228
2022-04-20 15:25:16.975 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 15:25:16.975 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 15:25:17.219 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'pageIndex': 1, 'pageSize': 10, 'condition': {'groupStatus': 'InActivity', 'agentId': '', 'startTime': '2022-03-13 00:00:00', 'endTime': '2022-04-13 23:59:59'}}
2022-04-20 15:25:17.219 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"total":0,"list":[]}}
2022-04-20 15:25:17.219 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.151677
2022-04-20 15:25:17.220 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 15:25:17.220 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 15:25:17.220 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 15:25:17.452 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'pageIndex': 1, 'pageSize': 10, 'condition': {'groupStatus': 'InActivity', 'agentId': '1402661430539911171', 'startTime': '2022-03-13 00:00:00', 'endTime': '2022-04-13 23:59:59'}}
2022-04-20 15:25:17.453 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"total":0,"list":[]}}
2022-04-20 15:25:17.453 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.140814
2022-04-20 15:25:17.453 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 15:25:17.453 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 15:25:17.453 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 15:25:17.737 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'pageIndex': 1, 'pageSize': 10, 'condition': {'groupStatus': 'InActivity', 'agentId': '000000000000', 'startTime': '2022-03-13 00:00:00', 'endTime': '2022-04-13 23:59:59'}}
2022-04-20 15:25:17.737 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"total":0,"list":[]}}
2022-04-20 15:25:17.737 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.186382
2022-04-20 15:25:17.737 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 15:25:17.737 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 15:25:17.738 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 15:25:17.970 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'pageIndex': 0, 'pageSize': 10, 'condition': {'groupStatus': 'InActivity', 'agentId': '000000000000', 'startTime': '2022-03-13 00:00:00', 'endTime': '2022-04-13 23:59:59'}}
2022-04-20 15:25:17.970 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":400,"msg":"parameter:当前页不能小于1","data":null}
2022-04-20 15:25:17.970 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.151724
2022-04-20 15:25:17.970 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：400
2022-04-20 15:25:17.970 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 15:25:17.971 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 15:25:18.267 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'pageIndex': 1, 'pageSize': 10, 'condition': {'groupStatus': 'InActivity', 'agentId': '000000000000', 'startTime': '2022-04-13 00:00:00', 'endTime': '2022-03-13 23:59:59'}}
2022-04-20 15:25:18.267 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"total":0,"list":[]}}
2022-04-20 15:25:18.268 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.178003
2022-04-20 15:25:18.268 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 15:25:18.268 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 15:25:18.268 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 15:25:18.623 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'pageIndex': 1, 'pageSize': 200, 'condition': {'groupStatus': 'Activity', 'startTime': '2000-04-13 00:00:00', 'endTime': '2022-03-13 23:59:59'}}
2022-04-20 15:25:18.623 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"total":0,"list":[]}}
2022-04-20 15:25:18.623 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.260991
2022-04-20 15:25:18.623 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 15:25:18.623 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 15:25:18.624 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 15:25:18.848 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'pageIndex': 1, 'pageSize': 10, 'condition': {'groupStatus': 'Activity', 'agentId': '1402661430539911171', 'startTime': '', 'endTime': '2022-04-13 23:59:59'}}
2022-04-20 15:25:18.848 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":-1,"msg":"接口未知异常","data":null}
2022-04-20 15:25:18.848 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.131686
2022-04-20 15:25:18.849 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：-1
2022-04-20 15:25:18.849 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 15:25:18.849 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 15:25:19.065 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'pageIndex': 1, 'pageSize': 10, 'condition': {'groupStatus': 'Activity', 'agentId': '1402661430539911171', 'startTime': '', 'endTime': ''}}
2022-04-20 15:25:19.065 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":-1,"msg":"接口未知异常","data":null}
2022-04-20 15:25:19.066 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.113981
2022-04-20 15:25:19.066 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：-1
2022-04-20 15:25:19.066 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 15:25:19.066 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 15:25:19.802 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'period': 'day'}
2022-04-20 15:25:19.802 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"activeClinicIncrease":0,"activeClinicIncreaseRatio":0.00,"inActiveClinicIncrease":0,"inActiveClinicIncreaseRatio":0.00,"activeClinicRatio":0.00,"clinicDetail":[{"staticDateSegment":"2022.04.19","totalClinicNum":0,"activeClinicNum":0,"inActiveClinicNum":0,"activeClinicRatio":0.00},{"staticDateSegment":"2022.04.18","totalClinicNum":0,"activeClinicNum":0,"inActiveClinicNum":0,"activeClinicRatio":0.00}]}}
2022-04-20 15:25:19.802 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.635468
2022-04-20 15:25:19.802 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 15:25:19.802 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 15:25:20.281 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'period': 'week'}
2022-04-20 15:25:20.281 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"activeClinicIncrease":0,"activeClinicIncreaseRatio":0.00,"inActiveClinicIncrease":0,"inActiveClinicIncreaseRatio":0.00,"activeClinicRatio":0.00,"clinicDetail":[{"staticDateSegment":"2022.04.11-2022.04.17","totalClinicNum":0,"activeClinicNum":0,"inActiveClinicNum":0,"activeClinicRatio":0.00},{"staticDateSegment":"2022.04.04-2022.04.10","totalClinicNum":0,"activeClinicNum":0,"inActiveClinicNum":0,"activeClinicRatio":0.00}]}}
2022-04-20 15:25:20.281 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.373928
2022-04-20 15:25:20.281 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 15:25:20.281 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 15:25:20.282 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 15:25:20.628 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'period': 'month'}
2022-04-20 15:25:20.629 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"activeClinicIncrease":0,"activeClinicIncreaseRatio":0.00,"inActiveClinicIncrease":0,"inActiveClinicIncreaseRatio":0.00,"activeClinicRatio":0.00,"clinicDetail":[{"staticDateSegment":"2022.03.01-2022.03.31","totalClinicNum":0,"activeClinicNum":0,"inActiveClinicNum":0,"activeClinicRatio":0.00},{"staticDateSegment":"2022.02.01-2022.02.28","totalClinicNum":0,"activeClinicNum":0,"inActiveClinicNum":0,"activeClinicRatio":0.00}]}}
2022-04-20 15:25:20.629 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.240319
2022-04-20 15:25:20.629 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 15:25:20.629 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 15:25:20.629 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 15:25:21.102 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'period': 'quarter'}
2022-04-20 15:25:21.102 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"activeClinicIncrease":0,"activeClinicIncreaseRatio":0.00,"inActiveClinicIncrease":0,"inActiveClinicIncreaseRatio":0.00,"activeClinicRatio":0.00,"clinicDetail":[{"staticDateSegment":"2022.01.01-2022.03.31","totalClinicNum":0,"activeClinicNum":0,"inActiveClinicNum":0,"activeClinicRatio":0.00},{"staticDateSegment":"2021.10.01-2021.12.31","totalClinicNum":0,"activeClinicNum":0,"inActiveClinicNum":0,"activeClinicRatio":0.00}]}}
2022-04-20 15:25:21.102 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.363804
2022-04-20 15:25:21.103 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
